ReasonForUse	ReasonForUseId
Endocrine disorder(Chorionic disease)	7360
Endocrine ophthalmopathy	7361
Endocrine ophthalmopathy(Thyroid eye disease)	7362
Endocrine test	7363
Endodontic procedure	7364
Endometrial adenocarcinoma	7365
Endometrial adenocarcinoma(Endometrial cancer clinical stage IVB (grade 1 to 2 endndometrioid adenocarcinoma))	7366
Endometrial adenocarcinoma(MSI-High Cancer(Endometrial cancer(Endometrioid carcinoma G2)))	7367
Endometrial adenocarcinoma(MSI-High cancer, endometrial cancer)	7368
Endometrial adenocarcinoma(Solid cancer other than colorectal cancer with MSI-High(Standard treatment difficult)(Endometrial cancer))	7369
Endometrial adenocarcinoma(Solid tumor other than colorectal cancer with MSI-High, endometrial cancer)	7370
Endometrial adenocarcinoma(Solid tumors other than colorectal cancer with MSI-High (Standard treatment difficult))	7371
Endometrial adenocarcinoma(Solid tumors other than colorectal cancer with MSI-High(Carcinoma: endometrioid carcinoma G1))	7372
Endometrial adenocarcinoma(Solid tumors other than colorectal cancer with MSI-High(Disease type: endometrial cancer))	7373
Endometrial adenocarcinoma(Solid tumors other than colorectal cancer with MSI-High(Endometrial cancer))	7374
Endometrial adenocarcinoma(Solid tumors other than colorectal cancer with MSI-High(Standard treatment difficult)(Endometrial cancer))	7375
Endometrial adenocarcinoma(Solid tumors other than colorectal cancer with MSI-High)	7376
Endometrial adenocarcinoma(endometrial cancer(endometrioid cancer))	7377
Endometrial cancer	7378
Endometrial cancer metastatic(Endometrial cancer metastatic)	7379
Endometrial cancer recurrent	7380
Endometrial cancer recurrent(recurrent endometrial cancer)	7381
Endometrial cancer stage 1(Solid tumor other than colorectal cancer with MSI-High, endometrial cancer)	7382
Endometrial cancer stage 1(Solid tumors other than colorectal cancer with MSI-High(Endometrial cancer))	7383
Endometrial cancer stage 3(Endometrial cancer stage 3)	7384
Endometrial cancer stage 3(Endometrial cancer stage IIIA)	7385
Endometrial cancer stage 3(Solid cancer other than colorectal cancer with MSI-High(Carcinoma: endometrial cancer))	7386
Endometrial cancer stage 3(Solid tumors other than colorectal cancer with MSI-High(Endometrial cancer))	7387
Endometrial cancer stage 3(Solid tumors other than colorectal cancer with MSI-High(Standard treatment difficult))	7388
Endometrial cancer stage 4(Colon with MSI-High Solid tumors other than rectal cancer(Endometrial cancer))	7389
Endometrial cancer stage 4(Endometrial cancer stage 4)	7390
Endometrial cancer stage 4(MSI-High Cancer(endometrial cancer))	7391
Endometrial cancer stage 4(MSI-High cancer(endometrial cancer, endometrial cancer))	7392
Endometrial cancer stage 4(Solid cancer other than colorectal cancer with MSI-High(Endometrial cancer))	7393
Endometrial cancer stage 4(Solid tumor other than colorectal cancer with MSI-High, endometrial cancer)	7394
Endometrial cancer stage 4(Solid tumors other than colorectal cancer with MSI-High (Standard treatment difficult)(Endometrial cancer))	7395
Endometrial cancer stage 4(Solid tumors other than colorectal cancer with MSI-High(Carcinoma: endometrial cancer))	7396
Endometrial cancer stage 4(Solid tumors other than colorectal cancer with MSI-High(Difficulty with standard treatment)(Endometrial cancer))	7397
Endometrial cancer stage 4(Solid tumors other than colorectal cancer with MSI-High(Endometrial cancer(endometrial cancer)))	7398
Endometrial cancer stage 4(Solid tumors other than colorectal cancer with MSI-High(Endometrial cancer))	7399
Endometrial cancer stage 4(Solid tumors other than colorectal cancer with MSI-High(Standard treatment or difficult cases)(Endometrial cancer))	7400
Endometrial cancer stage 4(Solid tumors other than colorectal cancer with MSI-High)	7401
Endometrial cancer stage I	7402
Endometrial cancer stage II	7403
Endometrial cancer stage III	7404
Endometrial cancer stage IV	7405
Endometrial cancer(After surgery for endometrial cancer)	7406
Endometrial cancer(Colon with MSI-High Solid tumors other than rectal cancer(Endometrial cancer))	7407
Endometrial cancer(Endometrial cancer stage IIIA)	7408
Endometrial cancer(Endometrial cancer)	7409
Endometrial cancer(MSI-High cancer, endometrial cancer)	7410
Endometrial cancer(MSI-high cancer(cervical endometrioid carcinoma))	7411
Endometrial cancer(Non-colorectal solid tumors with MSI-High(When standard treatment is difficult)(Endometrial cancer)(endometrial cancer))	7412
Endometrial cancer(Solid tumor other than colorectal cancer with MSI-High, endometrial cancer)	7413
Endometrial cancer(Solid tumors other than colorectal cancer with MSI-Hig)	7414
Endometrial cancer(Solid tumors other than colorectal cancer with MSI-High(Endometrial cancer))	7415
Endometrial cancer(Solid tumors other than colorectal cancer with MSI-High)	7416
Endometrial cancer(Solid tumors other than colorectal cancer with MSI-high(When standard treatment is difficult)recurrence of endometrial cancer of the vaginal stump)	7417
Endometrial cancer(advanced endometrial cancer)	7418
Endometrial cancer(endometrial cancer(endometrioid, G3))	7419
Endometrial cancer(metastatic endometrial cancer)	7420
Endometrial dysplasia	7421
Endometrial hyperplasia	7422
Endometrial hyperplasia(Complex uterine atypical endometrial hyperplasia)	7423
Endometrial hyperplasia(Endometrial hyperplasia without atypia)	7424
Endometrial sarcoma	7425
Endometrial sarcoma recurrent	7426
Endometrial stromal sarcoma	7427
Endometrial stromal sarcoma(Endometrial stromal sarcoma)	7428
Endometrial stromal sarcoma(MSI-High solid tumor(Sarcoma uterus))	7429
Endometrial thickening(I want to thin my uterus)	7430
Endometriosis	7431
Endometriosis(Bilateral endometriotic cyst)	7432
Endometriosis(Bilateral ovarian chocolate cyst)	7433
Endometriosis(Dysmenorrhea due to endometriosis)	7434
Endometriosis(Endometriosis control purpose)	7435
Endometriosis(Endometriosis pain improvement)	7436
Endometriosis(Endometriosis pain relief)	7437
Endometriosis(Endometriosis(uterus, ovary))	7438
Endometriosis(Endometriosis)	7439
Endometriosis(Endometriosis, the purpose of peeling off the uterine mucosa so that it does not thicken)	7440
Endometriosis(Endometriotic cyst)	7441
Endometriosis(Improvement of pain associated with endometriosis)	7442
Endometriosis(Left endometriotic cyst 3.4cm)	7443
Endometriosis(Left endometriotic cyst)	7444
Endometriosis(Preventing recurrence of chocolate cyst after surgery)	7445
Endometriosis(Right ovarian endometriotic cyst)	7446
Endometriosis(bilateral chocolate cyst)	7447
Endometriosis(chocolate cyst complication endometriosis)	7448
Endometriosis(chocolate cyst)	7449
Endometriosis(deep endometriosis(peritoneum, sacrouterine ligament))	7450
Endometriosis(endometriosis treatment)	7451
Endometriosis(endometriosis)	7452
Endometriosis(endometriosis, chocolate pustule, dysmenorrhea)	7453
Endometriosis(endometriotic cyst(Left 85mm, Right 35mm))	7454
Endometriosis(endometriotic cyst)	7455
Endometriosis(left ovary chocolate cyst)	7456
Endometriosis(ovarian chocolate cyst(Endometriosis)improvement of pain by)	7457
Endometriosis(ovarian chocolate tumor)	7458
Endometriosis(ovarian endometriosis)	7459
Endometriosis(ovarian endometriotic cyst)	7460
Endometriosis(right endometriotic cyst)	7461
Endometriosis(severe endometriosis)	7462
Endometritis	7463
Endophthalmitis	7464
Endophthalmitis(Endophthalmitis)	7465
Endophthalmitis(Infectious endophthalmitis)	7466
Endophthalmitis(endogenous endophthalmitis)	7467
Endoscopic retrograde cholangiopancreatography	7468
Endoscopic retrograde cholangiopancreatography(Emergency ERCP for severe acute cholangitis)	7469
Endoscopic retrograde cholangiopancreatography(For ERCP enforcement)	7470
Endoscopy	7471
Endoscopy gastrointestinal	7472
Endoscopy gastrointestinal(for gastrointestinal examination)	7473
Endoscopy large bowel	7474
Endoscopy large bowel(Endoscopy large bowel)	7475
Endoscopy large bowel(lower gastrointestinal endoscopy)	7476
Endoscopy large bowel(noMatch)	7477
Endoscopy upper gastrointestinal tract	7478
Endoscopy upper gastrointestinal tract(Endoscopy upper gastrointestinal tract)	7479
Endoscopy upper gastrointestinal tract(Gastroscope)	7480
Endoscopy(Endoscopy)	7481
Endoscopy(for endoscopy)	7482
Endotracheal intubation	7483
Endotracheal intubation complication	7484
Endotracheal intubation(Endotracheal intubation)	7485
Endotracheal intubation(Removal of tube stress)	7486
Endotracheal intubation(Tracheal intubation)	7487
Endotracheal intubation(Used during intubation procedures)	7488
Endotracheal intubation(intubation)	7489
Enema administration	7490
Engraftment syndrome	7491
Engraftment syndrome(ENGRAFTMENT SYNDROME)	7492
Engraftment syndrome(Engraftment syndrome)	7493
Enteritis	7494
Enteritis infectious	7495
Enteritis infectious(Enteritis infectious)	7496
Enteritis infectious(Infectious enteritis treatment)	7497
Enteritis infectious(noMatch)	7498
Enteritis(ENTERITIS)	7499
Enteritis(Enteritis)	7500
Enteritis(Ileitis)	7501
Enteritis(pre-pouch ileitis)	7502
Enterobacter bacteraemia	7503
Enterobacter infection	7504
Enterobacter infection(Enterobacter infection)	7505
Enterobacter infection(Enterobacter)	7506
Enterobacter sepsis(Enterobactor septicemia)	7507
Enterococcal bacteraemia	7508
Enterococcal infection	7509
Enterococcal infection(Enterococcus faecalis)	7510
Enterococcal infection(Intraperitoneal Enterococcus faecium and streptococcal infection)	7511
Enterococcal infection(Intraperitoneal Enterococcus faecium infection)	7512
Enterococcal sepsis	7513
Enterocolitis	7514
Enterocolitis bacterial	7515
Enterocolitis haemorrhagic(EHEC infection)	7516
Enterocolitis haemorrhagic(hemorrhagic colitis)	7517
Enterocolitis infectious	7518
Enterocolitis viral	7519
Enterocolitis(ACUTE ENTERITIS)	7520
Enterocolitis(Enterocolitis)	7521
Enterocolitis(Irritable enteritis)	7522
Enterocolitis(Nonspecific enteritis)	7523
Enterocolitis(Obstructive enteritis)	7524
Enterocolitis(Pemprolizmap-associated enteritis)	7525
Enterocolitis(Pemprolizumab-associated enteritis)	7526
Enterocolitis(acute enteritis)	7527
Enterocolitis(chronic enteritis)	7528
Enterocutaneous fistula(Enterocutaneous fistula)	7529
Enteropathy-associated T-cell lymphoma	7530
Enteropathy-associated T-cell lymphoma(EATL)	7531
Enteropathy-associated T-cell lymphoma(Enteropathic T-cell lymphoma)	7532
Enteropathy-associated T-cell lymphoma(Enteropathy-associated T-cell lymphoma(EATL))	7533
Enteropathy-associated T-cell lymphoma(Enteropathy-associated T-cell lymphoma)	7534
Enteropathy-associated T-cell lymphoma(MEITL)	7535
Enteropathy-associated T-cell lymphoma(Monomorphic epitheliotropic intestinal T-cell lymphoma)	7536
Enteropathy-associated T-cell lymphoma(Untreated CD30-positive peripheral T-cell lymphoid(MEITL/Monomorphic epitheliotropic intestinal T-cell lymphoma))	7537
Enterostomy	7538
Enthesopathy(Tendonitis/Enthesitis)	7539
Enuresis	7540
Enuresis(enuresis)	7541
Enuresis(nocturnal enuresis treatment)	7542
Enzyme inhibition	7543
Enzyme supplementation	7544
Enzyme supplementation(Enzyme supplementation)	7545
Enzyme supplementation(digestive enzyme supplement)	7546
Eosinopenia	7547
Eosinophil count decreased	7548
Eosinophil count increased	7549
Eosinophil count increased(Eosinophilia)	7550
Eosinophilia	7551
Eosinophilia(eosinophilia)	7552
Eosinophilia(idiopathic eosinophilia)	7553
Eosinophilic cellulitis	7554
Eosinophilic fasciitis	7555
Eosinophilic granulomatosis with polyangiitis	7556
Eosinophilic granulomatosis with polyangiitis(EGPA)	7557
Eosinophilic granulomatosis with polyangiitis(Eosinophilic granulomatosis with polyangiitis(EGPA))	7558
Eosinophilic granulomatosis with polyangiitis(Eosinophilic granulomatosis with polyangiitis)	7559
Eosinophilic granulomatosis with polyangiitis(Granulomatosis with polyangiitis)	7560
Eosinophilic granulomatosis with polyangiitis(allergic granulomatous vasculitis)	7561
Eosinophilic leukaemia	7562
Eosinophilic myocarditis	7563
Eosinophilic myocarditis(Eosinophilic myocarditis)	7564
Eosinophilic oesophagitis	7565
Eosinophilic oesophagitis(Eosinophilic oesophagitis)	7566
Eosinophilic otitis media	7567
Eosinophilic otitis media(ANCA-associated otitis media with vasculitis)	7568
Eosinophilic otitis media(Eosinophilic otitis media)	7569
Eosinophilic pneumonia	7570
Eosinophilic pneumonia chronic	7571
Eosinophilic pneumonia chronic(Eosinophilic pneumonia chronic)	7572
Eosinophilic pneumonia(EOSINOPHILIC PNEUMONIA)	7573
Eosinophilic pneumonia(Eosinophilic pneumonia)	7574
Eosinophilic pneumonia(Possibility of eosinophilic pneumonia)	7575
Eosinophilic pustular folliculitis	7576
Ependymoma	7577
Ependymoma malignant	7578
Ependymoma malignant(Supratentorial Anaplastic Ependymoma)	7579
Ephelides	7580
Epicondylitis	7581
Epicondylitis(Epicondylitis)	7582
Epidermolysis bullosa	7583
Epididymal neoplasm	7584
Epididymitis	7585
Epididymitis tuberculous(Epididymitis tuberculous)	7586
Epididymitis(Epididymitis)	7587
Epidural anaesthesia	7588
Epidural anaesthesia(Abscess cleaning drainage and epidural anesthesia for left nephrectomy)	7589
Epidural anaesthesia(Anaesthesia procedure)	7590
Epidural anaesthesia(Combined Spinal Subarachnoid Epidural Anesthesia)	7591
Epidural anaesthesia(Epidural anaesthesia)	7592
Epidural anaesthesia(Epidural anesthesia for simple hysterectomy)	7593
Epidural anaesthesia(Epidural anesthesia for thoracoscopic-assisted left lower lobectomy)	7594
Epidural anaesthesia(Lumbar epidural anesthesia for painless labor)	7595
Epidural anaesthesia(Spinal anesthesia combined with epidural anesthesia)	7596
Epidural anaesthesia(epidural anesthesia for caesarean section)	7597
Epidural anaesthesia(epidural anesthesia test)	7598
Epidural anaesthesia(epidural block for post herpetic neuralgia)	7599
Epidural anaesthesia(for epidural anesthesia)	7600
Epidural anaesthesia(intraoperative epidural catheter)	7601
Epidural anaesthesia(noMatch)	7602
Epidural analgesia	7603
Epidural analgesia(Epidural analgesia)	7604
Epidural analgesia(Intraoperative analgesia with continuous epidural injection)	7605
Epidural analgesia(epidural analgesia)	7606
Epidural analgesia(noMatch)	7607
Epidural catheter placement	7608
Epidural test dose	7609
Epidural test dose(Epidural anesthesia test dose)	7610
Epidural test dose(Epidural test dose)	7611
Epidural test dose(noMatch)	7612
Epidural test dose(preoperative test dose)	7613
Epidural test dose(test dose)	7614
Epidural test dose(test)	7615
Epigastric discomfort	7616
Epigastric discomfort(Epigastric discomfort)	7617
Epiglottitis	7618
Epiglottitis(acute epiglottitis)	7619
Epilepsy	7620
Epilepsy congenital	7621
Epilepsy( suspected epilepsy)	7622
Epilepsy(10053551)	7623
Epilepsy(Absence epilepsy)	7624
Epilepsy(Complicated epilepsy)	7625
Epilepsy(EPILEPSY)	7626
Epilepsy(EPILEPTIC SEIZURE)	7627
Epilepsy(Epilepsy after brain tumor surgery)	7628
Epilepsy(Epilepsy associated with cerebral palsy)	7629
Epilepsy(Epilepsy possibly associated with TSC)	7630
Epilepsy(Epilepsy(After brain metastasis surgery))	7631
Epilepsy(Epilepsy(Suspected juvenile myoclonic epilepsy))	7632
Epilepsy(Epilepsy)	7633
Epilepsy(Epileptic seizures after left embolism)	7634
Epilepsy(Epileptic seizures of focal cortical dysplasia type II)	7635
Epilepsy(For epileptic seizure control)	7636
Epilepsy(For the prevention of symptomatic epilepsy)	7637
Epilepsy(For the treatment of epilepsy)	7638
Epilepsy(GENERALIZED SEIZURE)	7639
Epilepsy(GTC)	7640
Epilepsy(Intellectual disability, symptomatic epilepsy, spastic paralysis)	7641
Epilepsy(Intractable epilepsy)	7642
Epilepsy(Intractable symptomatic epilepsy)	7643
Epilepsy(Localization-related epilepsy)	7644
Epilepsy(Other antiepileptic drugs for weight loss)	7645
Epilepsy(Pediatric Absence Epilepsy)	7646
Epilepsy(Possible symptomatic epilepsy due to fever)	7647
Epilepsy(Post-cerebral infarction symptomatic epilepsy)	7648
Epilepsy(Post-stroke epilepsy)	7649
Epilepsy(Post-traumatic epilepsy)	7650
Epilepsy(Postencephalitis epilepsy)	7651
Epilepsy(Prevention of epileptic seizures)	7652
Epilepsy(Protracted blackout seizures)	7653
Epilepsy(Self-limited childhood epilepsy with centrotemporal spikes)	7654
Epilepsy(Suspected epilepsy or psychogenic epileptic seizures)	7655
Epilepsy(Suspected symptomatic epilepsy)	7656
Epilepsy(Symptomatic epilepsy associated with acute bacterial meningitis)	7657
Epilepsy(Symptomatic epilepsy)	7658
Epilepsy(Symptomatic localization-related epilepsy)	7659
Epilepsy(Symptomatic partial epilepsy)	7660
Epilepsy(Syndrome epilepsy)	7661
Epilepsy(antiepileptic)	7662
Epilepsy(childhood epilepsy)	7663
Epilepsy(drug-resistant epilepsy)	7664
Epilepsy(epilepsy prevention)	7665
Epilepsy(epilepsy suppression)	7666
Epilepsy(epilepsy treatment)	7667
Epilepsy(epilepsy)	7668
Epilepsy(epileptic disease)	7669
Epilepsy(epileptic seizure prevention)	7670
Epilepsy(epileptic seizure suppression)	7671
Epilepsy(epileptic seizures)	7672
Epilepsy(epileptic symptoms)	7673
Epilepsy(focal cortical dysplasia type II epilepsy)	7674
Epilepsy(for epileptic seizures)	7675
Epilepsy(generalized epilepsy)	7676
Epilepsy(generalized epileptic seizures)	7677
Epilepsy(generalized seizure)	7678
Epilepsy(geriatric epilepsy)	7679
Epilepsy(geriatric mental disorders(epileptic seizures))	7680
Epilepsy(intractable epilepsy)	7681
Epilepsy(maternal epilepsy)	7682
Epilepsy(noMatch)	7683
Epilepsy(nonconvulsive epilepsy)	7684
Epilepsy(occipital epilepsy)	7685
Epilepsy(primary disease)	7686
Epilepsy(psychogenic epilepsy)	7687
Epilepsy(seizure)	7688
Epilepsy(seizures of unconsciousness)	7689
Epilepsy(suspected epilepsy)	7690
Epilepsy(suspected symptomatic epilepsy)	7691
Epilepsy(symptomatic epilepsy(After left putaminal hemorrhage))	7692
Epilepsy(symptomatic epilepsy(Post-cerebral infarction))	7693
Epilepsy(symptomatic epilepsy)	7694
Epilepsy(traumatic symptomatic epilepsy)	7695
